%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 110958.61923201314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897181E9, 0.0, 2025-02-25 00:43:53.897
88.0, 110986.11187769317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897224E9, 0.0, 2025-02-25 00:43:53.897
89.0, 110765.56721515265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897268E9, 0.0, 2025-02-25 00:43:53.897
90.0, 110599.1584776829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897311E9, 0.0, 2025-02-25 00:43:53.897
91.0, 110711.31953135962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897354E9, 0.0, 2025-02-25 00:43:53.897
92.0, 110954.59591801118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033897397E9, 0.0, 2025-02-25 00:43:53.897
93.0, 110990.85044751769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956229E9, 0.0, 2025-02-25 00:43:53.956
94.0, 110774.68672689042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703395632E9, 0.0, 2025-02-25 00:43:53.956
95.0, 110607.71919580927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956369E9, 0.0, 2025-02-25 00:43:53.956
96.0, 110716.79570875117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 9.0, 144.0, 0.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.740437033956414E9, 0.0, 2025-02-25 00:43:53.956
97.0, 110956.69698198998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956461E9, 0.0, 2025-02-25 00:43:53.956
98.0, 110992.23625567392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956504E9, 0.0, 2025-02-25 00:43:53.956
99.0, 110778.17359902545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956548E9, 0.0, 2025-02-25 00:43:53.956
100.0, 110593.61524505798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956592E9, 0.0, 2025-02-25 00:43:53.956
101.0, 110702.7811649777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956704E9, 0.0, 2025-02-25 00:43:53.956
102.0, 110956.24994710088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033956776E9, 0.0, 2025-02-25 00:43:53.956
103.0, 110982.71441253596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703395686E9, 0.0, 2025-02-25 00:43:53.956
104.0, 110780.2970147487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033957114E9, 0.0, 2025-02-25 00:43:53.957
105.0, 110599.0020154717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033957214E9, 0.0, 2025-02-25 00:43:53.957
106.0, 110702.46824055532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 9.0, 144.0, 0.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.740437033957298E9, 0.0, 2025-02-25 00:43:53.957
107.0, 110950.50554877587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437033957377E9, 0.0, 2025-02-25 00:43:53.957
108.0, 110988.39175562761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034015967E9, 0.0, 2025-02-25 00:43:54.015
109.0, 110774.5526164237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016107E9, 0.0, 2025-02-25 00:43:54.016
110.0, 110594.5540183251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016212E9, 0.0, 2025-02-25 00:43:54.016
111.0, 110704.4351940674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016371E9, 0.0, 2025-02-25 00:43:54.016
112.0, 110951.77959820982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703401646E9, 0.0, 2025-02-25 00:43:54.016
113.0, 110992.92915975204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016548E9, 0.0, 2025-02-25 00:43:54.016
114.0, 110783.85094211709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016636E9, 0.0, 2025-02-25 00:43:54.016
115.0, 110602.82416377356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016681E9, 0.0, 2025-02-25 00:43:54.016
116.0, 110695.1815718629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 9.0, 144.0, 0.0, 80.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016725E9, 0.0, 2025-02-25 00:43:54.016
117.0, 110943.7329702059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016771E9, 0.0, 2025-02-25 00:43:54.016
118.0, 110992.90680800758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016814E9, 0.0, 2025-02-25 00:43:54.016
119.0, 110786.89077936302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016857E9, 0.0, 2025-02-25 00:43:54.016
120.0, 110596.99035847074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7404370340169E9, 0.0, 2025-02-25 00:43:54.016
121.0, 110678.3730600325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034016943E9, 0.0, 2025-02-25 00:43:54.016
122.0, 110939.7320079484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034017024E9, 0.0, 2025-02-25 00:43:54.017
123.0, 111008.66478784857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034076782E9, 0.0, 2025-02-25 00:43:54.076
124.0, 110790.28824452023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.306, 0.01, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034076941E9, 0.0, 2025-02-25 00:43:54.076
125.0, 110601.81833527307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 9.0, 96.0, 0.0, 48.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.740437034077156E9, 0.0, 2025-02-25 00:43:54.077
126.0, 110694.19809510685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077316E9, 0.0, 2025-02-25 00:43:54.077
127.0, 110941.7883684383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077393E9, 0.0, 2025-02-25 00:43:54.077
128.0, 110997.06423247627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077579E9, 0.0, 2025-02-25 00:43:54.077
129.0, 110781.03462231572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077654E9, 0.0, 2025-02-25 00:43:54.077
130.0, 110593.03409970214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077727E9, 0.0, 2025-02-25 00:43:54.077
131.0, 110693.50519102874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077803E9, 0.0, 2025-02-25 00:43:54.077
132.0, 110944.5376330063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077877E9, 0.0, 2025-02-25 00:43:54.077
133.0, 110995.70077606449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034077951E9, 0.0, 2025-02-25 00:43:54.077
134.0, 110784.20857002838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.006, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034078107E9, 0.0, 2025-02-25 00:43:54.078
135.0, 110598.62203581596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 9.0, 80.0, 0.0, 64.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.740437034078273E9, 0.0, 2025-02-25 00:43:54.078
136.0, 110685.10093511354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034078408E9, 0.0, 2025-02-25 00:43:54.078
137.0, 110937.87681315861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034078482E9, 0.0, 2025-02-25 00:43:54.078
138.0, 110997.55597085429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034137928E9, 0.0, 2025-02-25 00:43:54.137
139.0, 110787.91895960797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138059E9, 0.0, 2025-02-25 00:43:54.138
140.0, 110592.38589911294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138157E9, 0.0, 2025-02-25 00:43:54.138
141.0, 110678.82009492161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138249E9, 0.0, 2025-02-25 00:43:54.138
142.0, 110930.76895842183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138349E9, 0.0, 2025-02-25 00:43:54.138
143.0, 110994.2479126749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138564E9, 0.0, 2025-02-25 00:43:54.138
144.0, 110781.50400894928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.008, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138611E9, 0.0, 2025-02-25 00:43:54.138
145.0, 110586.37327985445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 9.0, 64.0, 0.0, 80.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437034138721E9, 0.0, 2025-02-25 00:43:54.138
146.0, 110687.31375781463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138771E9, 0.0, 2025-02-25 00:43:54.138
147.0, 110935.932211391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138814E9, 0.0, 2025-02-25 00:43:54.138
148.0, 111000.46169763348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138869E9, 0.0, 2025-02-25 00:43:54.138
149.0, 110792.0987358211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138913E9, 0.0, 2025-02-25 00:43:54.138
150.0, 110604.88052426346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034138957E9, 0.0, 2025-02-25 00:43:54.138
151.0, 110687.15729560344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034139038E9, 0.0, 2025-02-25 00:43:54.139
152.0, 110932.75826367835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034139083E9, 0.0, 2025-02-25 00:43:54.139
153.0, 110986.60361607118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197358E9, 0.0, 2025-02-25 00:43:54.197
154.0, 110787.2484072743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197554E9, 0.0, 2025-02-25 00:43:54.197
155.0, 110597.66091080439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 9.0, 96.0, 0.0, 64.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437034197617E9, 0.0, 2025-02-25 00:43:54.197
156.0, 110681.59171123407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197666E9, 0.0, 2025-02-25 00:43:54.197
157.0, 110930.0313508548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703419771E9, 0.0, 2025-02-25 00:43:54.197
158.0, 110988.14588643861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197754E9, 0.0, 2025-02-25 00:43:54.197
159.0, 110790.8470381316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197797E9, 0.0, 2025-02-25 00:43:54.197
160.0, 110602.24301841772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703419784E9, 0.0, 2025-02-25 00:43:54.197
161.0, 110684.63154847999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197884E9, 0.0, 2025-02-25 00:43:54.197
162.0, 110934.79227242379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034197927E9, 0.0, 2025-02-25 00:43:54.197
163.0, 110988.5482178388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034198067E9, 0.0, 2025-02-25 00:43:54.198
164.0, 110777.9500815809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034198114E9, 0.0, 2025-02-25 00:43:54.198
165.0, 110590.48600083424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 9.0, 112.0, 0.0, 48.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437034198158E9, 0.0, 2025-02-25 00:43:54.198
166.0, 110685.90559791394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034198216E9, 0.0, 2025-02-25 00:43:54.198
167.0, 110921.22476353942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043703419826E9, 0.0, 2025-02-25 00:43:54.198
168.0, 110984.27903464783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256076E9, 0.0, 2025-02-25 00:43:54.256
169.0, 110785.05793631768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256193E9, 0.0, 2025-02-25 00:43:54.256
170.0, 110589.27900663365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256279E9, 0.0, 2025-02-25 00:43:54.256
171.0, 110674.26033905272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256382E9, 0.0, 2025-02-25 00:43:54.256
172.0, 110930.18781306599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256481E9, 0.0, 2025-02-25 00:43:54.256
173.0, 111001.6463400896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.006, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256565E9, 0.0, 2025-02-25 00:43:54.256
174.0, 110798.42427950195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 9.0, 96.0, 0.0, 16.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437034256647E9, 0.0, 2025-02-25 00:43:54.256
175.0, 110589.56957931157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256734E9, 0.0, 2025-02-25 00:43:54.256
176.0, 110665.85608313754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256816E9, 0.0, 2025-02-25 00:43:54.256
177.0, 110934.07701660121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034256898E9, 0.0, 2025-02-25 00:43:54.256
178.0, 111006.78724131433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.002, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437034257002E9, 0.0, 2025-02-25 00:43:54.257
