%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 2808.5190425537876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573613861E9, 0.0, 2025-03-02 19:15:36.138
234.0, 3507.860423071435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573613865E9, 0.0, 2025-03-02 19:15:36.138
235.0, 2999.492347179931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573613869E9, 0.0, 2025-03-02 19:15:36.138
236.0, 2187.4534711186257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736138729E9, 0.0, 2025-03-02 19:15:36.138
237.0, 2713.993515252294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197504E9, 0.0, 2025-03-02 19:15:36.197
238.0, 3070.816763736816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197594E9, 0.0, 2025-03-02 19:15:36.197
239.0, 3676.2808175421737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 2.0, 80.0, 0.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736197651E9, 0.0, 2025-03-02 19:15:36.197
240.0, 2503.7977103945864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197698E9, 0.0, 2025-03-02 19:15:36.197
241.0, 1822.7624085858356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197741E9, 0.0, 2025-03-02 19:15:36.197
242.0, 3059.819705464805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197785E9, 0.0, 2025-03-02 19:15:36.197
243.0, 3582.828173974535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197829E9, 0.0, 2025-03-02 19:15:36.197
244.0, 2845.511179627321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197869E9, 0.0, 2025-03-02 19:15:36.197
245.0, 2037.4509140790599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197903E9, 0.0, 2025-03-02 19:15:36.197
246.0, 3456.7866869910586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197939E9, 0.0, 2025-03-02 19:15:36.197
247.0, 3126.5843661528074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736197986E9, 0.0, 2025-03-02 19:15:36.197
248.0, 1957.0293375288652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736198096E9, 0.0, 2025-03-02 19:15:36.198
249.0, 2913.3263723047226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 2.0, 128.0, 1.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.740935736198133E9, 0.0, 2025-03-02 19:15:36.198
250.0, 3315.0766271444118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736198182E9, 0.0, 2025-03-02 19:15:36.198
251.0, 2911.7393984483956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736198236E9, 0.0, 2025-03-02 19:15:36.198
252.0, 2083.2496384679844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257304E9, 0.0, 2025-03-02 19:15:36.257
253.0, 2004.4373875185715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257354E9, 0.0, 2025-03-02 19:15:36.257
254.0, 2989.434062175043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573625738E9, 0.0, 2025-03-02 19:15:36.257
255.0, 2985.723672595462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257404E9, 0.0, 2025-03-02 19:15:36.257
0.0, 3017.5078532109087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257427E9, 0.0, 2025-03-02 19:15:36.257
1.0, 2269.8196494364324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257449E9, 0.0, 2025-03-02 19:15:36.257
2.0, 1609.3926560154744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257472E9, 0.0, 2025-03-02 19:15:36.257
3.0, 3165.230532316033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935736257495E9, 0.0, 2025-03-02 19:15:36.257
4.0, 3648.207026506308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573625754E9, 0.0, 2025-03-02 19:15:36.257
5.0, 2835.7211155558966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257564E9, 0.0, 2025-03-02 19:15:36.257
6.0, 2963.1931141845125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257587E9, 0.0, 2025-03-02 19:15:36.257
7.0, 2162.553627795414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573625761E9, 0.0, 2025-03-02 19:15:36.257
8.0, 2474.53927690259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257632E9, 0.0, 2025-03-02 19:15:36.257
9.0, 2473.980483291207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257655E9, 0.0, 2025-03-02 19:15:36.257
10.0, 2856.0612030102257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736257762E9, 0.0, 2025-03-02 19:15:36.257
11.0, 3009.1259490401685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317579E9, 0.0, 2025-03-02 19:15:36.317
12.0, 2579.7936415426307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317651E9, 0.0, 2025-03-02 19:15:36.317
13.0, 2726.354029936079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935736317696E9, 0.0, 2025-03-02 19:15:36.317
14.0, 2083.9201908016435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317736E9, 0.0, 2025-03-02 19:15:36.317
15.0, 2599.329066196569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317776E9, 0.0, 2025-03-02 19:15:36.317
16.0, 2991.892754065127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317814E9, 0.0, 2025-03-02 19:15:36.317
17.0, 3012.4116554750985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573631787E9, 0.0, 2025-03-02 19:15:36.317
18.0, 2842.2031214479357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317924E9, 0.0, 2025-03-02 19:15:36.317
19.0, 2741.0167742987605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736317976E9, 0.0, 2025-03-02 19:15:36.317
20.0, 2916.567375250742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573631803E9, 0.0, 2025-03-02 19:15:36.318
21.0, 2709.4561111278667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736318072E9, 0.0, 2025-03-02 19:15:36.318
22.0, 2646.6700609529094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 2.0, 128.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935736318113E9, 0.0, 2025-03-02 19:15:36.318
23.0, 2699.7107505453528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736318169E9, 0.0, 2025-03-02 19:15:36.318
24.0, 2715.9157652754507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736318219E9, 0.0, 2025-03-02 19:15:36.318
25.0, 2697.4308726109116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736318268E9, 0.0, 2025-03-02 19:15:36.318
26.0, 2652.7944389336635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736377873E9, 0.0, 2025-03-02 19:15:36.377
27.0, 2654.671985467909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736377991E9, 0.0, 2025-03-02 19:15:36.377
28.0, 2651.5203894997107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573637802E9, 0.0, 2025-03-02 19:15:36.378
29.0, 2573.3116356505916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378045E9, 0.0, 2025-03-02 19:15:36.378
30.0, 2579.704234564809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573637807E9, 0.0, 2025-03-02 19:15:36.378
31.0, 2720.2296519553247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378094E9, 0.0, 2025-03-02 19:15:36.378
32.0, 2821.5054060823213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 2.0, 96.0, 0.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935736378118E9, 0.0, 2025-03-02 19:15:36.378
33.0, 2931.9453754359934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378144E9, 0.0, 2025-03-02 19:15:36.378
34.0, 2913.818110682739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378168E9, 0.0, 2025-03-02 19:15:36.378
35.0, 2863.9737205474044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378193E9, 0.0, 2025-03-02 19:15:36.378
36.0, 2798.348998826623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378217E9, 0.0, 2025-03-02 19:15:36.378
37.0, 2787.5307545102546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378241E9, 0.0, 2025-03-02 19:15:36.378
38.0, 2927.6091370116637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378265E9, 0.0, 2025-03-02 19:15:36.378
39.0, 2869.4275461944994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378289E9, 0.0, 2025-03-02 19:15:36.378
40.0, 2881.9445230894717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736378313E9, 0.0, 2025-03-02 19:15:36.378
41.0, 2937.6450702720967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438055E9, 0.0, 2025-03-02 19:15:36.438
42.0, 2963.438983373521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935736438104E9, 0.0, 2025-03-02 19:15:36.438
43.0, 2879.99992132186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438133E9, 0.0, 2025-03-02 19:15:36.438
44.0, 2914.24279382739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438158E9, 0.0, 2025-03-02 19:15:36.438
45.0, 2925.3516108216777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573643825E9, 0.0, 2025-03-02 19:15:36.438
46.0, 2878.658816654541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438275E9, 0.0, 2025-03-02 19:15:36.438
47.0, 2982.7508905829063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438299E9, 0.0, 2025-03-02 19:15:36.438
48.0, 2969.0492712318032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438324E9, 0.0, 2025-03-02 19:15:36.438
49.0, 2916.410913039555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438348E9, 0.0, 2025-03-02 19:15:36.438
50.0, 2896.5178604743314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438372E9, 0.0, 2025-03-02 19:15:36.438
51.0, 2905.7714826788288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438396E9, 0.0, 2025-03-02 19:15:36.438
52.0, 2966.8140967862723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 2.0, 112.0, 0.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.74093573643842E9, 0.0, 2025-03-02 19:15:36.438
53.0, 2982.795594071817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438446E9, 0.0, 2025-03-02 19:15:36.438
54.0, 2960.44384961651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093573643847E9, 0.0, 2025-03-02 19:15:36.438
55.0, 2932.9735556809374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736438494E9, 0.0, 2025-03-02 19:15:36.438
56.0, 2904.4974332448764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497049E9, 0.0, 2025-03-02 19:15:36.497
57.0, 2979.331073681244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497118E9, 0.0, 2025-03-02 19:15:36.497
58.0, 3049.5826065042743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497165E9, 0.0, 2025-03-02 19:15:36.497
59.0, 2999.40294020211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497212E9, 0.0, 2025-03-02 19:15:36.497
60.0, 2990.439890675532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497257E9, 0.0, 2025-03-02 19:15:36.497
61.0, 2998.084187279247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.024, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497303E9, 0.0, 2025-03-02 19:15:36.497
62.0, 3015.093864809736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 2.0, 96.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.740935736497349E9, 0.0, 2025-03-02 19:15:36.497
63.0, 2998.3077047238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497458E9, 0.0, 2025-03-02 19:15:36.497
64.0, 2980.962751026482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497496E9, 0.0, 2025-03-02 19:15:36.497
65.0, 2979.576942870253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497555E9, 0.0, 2025-03-02 19:15:36.497
66.0, 2980.314550437278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497608E9, 0.0, 2025-03-02 19:15:36.497
67.0, 3002.465129192487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497655E9, 0.0, 2025-03-02 19:15:36.497
68.0, 3028.9742981164814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497798E9, 0.0, 2025-03-02 19:15:36.497
69.0, 2987.6235708741633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935736497848E9, 0.0, 2025-03-02 19:15:36.497
